2015-09-16,212.7,210.3,213.7,207.8,272904
2015-09-18,212.9,208.9,214.05,206.5,356315
2015-09-21,207.4,207.4,208.7,205.7,295988
2015-09-22,209,201.65,210,200.35,562907
2015-09-23,201.3,199.15,203.3,197.45,690669
2015-09-24,198.55,197.65,199.95,193.15,759006
2015-09-28,198.1,195.05,199.85,194.3,485038
2015-09-29,193.9,197.3,200.4,192.1,516544
2015-09-30,198.6,205.55,206.4,198.3,516167
2015-10-01,208,199.7,208,198.95,389474
2015-10-05,201,203.8,204.6,200.35,324099
2015-10-06,205.85,198.05,206,197.15,800661
2015-10-07,198.2,202.7,203,197.5,694904
2015-10-08,204,203.85,206.3,200.7,655989
2015-10-09,205.4,202.05,206.35,200.85,525968
2015-10-12,203,205.6,208.7,201.7,615656
2015-10-13,208,208.45,209.9,206.3,627466
2015-10-14,209.1,205.5,209.45,204.3,388407
2015-10-15,205.5,211.7,212.5,205.5,672913
2015-10-16,213.9,213.4,214,210,515633
2015-10-19,213.5,214.1,216,211.2,324759
2015-10-20,214.8,212,216.6,211.35,366979
2015-10-21,212,208.25,213.7,207.75,475804
2015-10-23,211,209.75,211.5,208.5,294320
2015-10-26,211,217.55,219.1,209.7,768637
2015-10-27,217.5,214.45,219.7,213.5,371123
2015-10-28,214,212.55,216.8,211.5,228980
2015-10-29,214,203.25,214,202.25,705423
2015-10-30,203.25,198.85,204.55,197.8,600008
2015-11-02,198.85,200.1,202.7,197.75,316178
2015-11-03,200.85,200.65,202.45,198.7,352015
2015-11-04,201.3,200.85,203.3,200,275124
2015-11-05,201,194.2,201.3,192.65,427246
2015-11-06,195.1,191.8,196.9,184.35,1658040
2015-11-09,188,184.4,190,183.05,834339
2015-11-10,184,178.35,184,177.3,691167
2015-11-11,181.1,180.55,181.1,179.15,115422
2015-11-13,179.8,177.85,181.1,176.85,394273
2015-11-16,178,178.3,180.9,176.15,414122
2015-11-17,180,178.85,181.5,177.95,402447
2015-11-18,179,174.65,180.3,173.95,569043
2015-11-19,175.3,175.8,176.4,174,353841
2015-11-20,176.7,176.25,178.8,174.85,417689
2015-11-23,177,175.25,179,174.55,371133
2015-11-24,175.25,174,176.45,173.5,249267
2015-11-26,174.95,173.35,175.8,173,297776
2015-11-27,173.35,175.95,177.6,173.35,349131
2015-11-30,177.8,175.45,178.2,175,254845
2015-12-01,177,175.6,177,174.6,229712
2015-12-02,175.9,173.1,176.5,172.8,389339
2015-12-03,173,168.8,173,168.35,561870
2015-12-04,166.8,168.65,170.6,166.35,434276
2015-12-07,170,169.1,170.6,168.1,227715
2015-12-08,168.5,164.65,168.5,164.1,420842
2015-12-09,166.2,168.95,171,166.2,740477
2015-12-10,169.5,167.55,170.65,165.75,351335
2015-12-11,168.5,165.45,168.5,164.15,345931
2015-12-14,166,167.05,169,164.25,266781
2015-12-15,167,166.1,167.9,164.25,244644
2015-12-16,167,168.05,170.1,167,277083
2015-12-17,169.2,168.9,170.1,165.55,391578
2015-12-18,169,166.85,169,165.5,251109
2015-12-21,166.1,167.15,168.4,166.05,155963
2015-12-22,168.5,166.15,168.65,165.3,282314
2015-12-23,167,172.1,172.9,167,525932
2015-12-24,173.5,172.5,174.6,171.55,538363
2015-12-28,174,171.65,174.3,171.25,229088
2015-12-29,173.3,168.65,173.3,166.45,405649
2015-12-30,169.25,169.5,170.9,168.5,266837
2015-12-31,170,169.25,170.25,167.45,233092
2016-01-01,169,171,172.25,168.4,307638
2016-01-04,170.9,165.1,170.95,164,456534
2016-01-05,165.15,166.45,168.05,164.3,294282
2016-01-06,167,165.4,175,164.8,4274783
2016-01-07,164.5,153.85,164.5,153,848439
2016-01-08,157,153.7,157,152.3,485388
2016-01-11,153,149.75,153,148.3,419505
2016-01-12,150,150.5,153.4,149.35,416805
2016-01-13,152,147.95,153.25,143.05,535730
2016-01-14,146,143.8,146.8,142.65,372347
2016-01-15,143.8,136.5,145,135.5,571407
2016-01-18,136,142.35,148,131.9,1091305
2016-01-19,143,144.2,145,136.65,444846
2016-01-20,141,142.65,143.95,136.2,651278
2016-01-21,145,143.25,147.4,141.75,434359
2016-01-22,146.75,147.3,147.85,143.8,310486
2016-01-25,148,145.6,151.4,144.6,342184
2016-01-27,146.2,139.6,146.5,139.05,505491
2016-01-28,140,136.85,140.5,136.05,535169
2016-01-29,137,138.85,139.6,136.65,360875
2016-02-01,140,140.45,144.75,136.85,1016041
2016-02-02,140.75,134.85,140.75,134,521704
2016-02-03,132.3,128.3,133.15,128,710944
2016-02-04,129,129.55,131.3,127.3,591461
2016-02-05,129.95,132.8,133.4,128.6,379470
2016-02-08,134.7,132.55,137.8,132.1,527364
2016-02-09,131.2,131.4,133.5,130.1,389253
2016-02-10,131.75,128.05,131.75,126.7,406989
2016-02-11,127.9,120.35,127.9,119.4,823670
2016-02-12,115,104.55,115,102.4,3171352
2016-02-15,107.65,107.95,109.5,102.15,1812592
2016-02-16,109.95,103.25,110.5,101.7,1458898
2016-02-17,104,105.75,106.3,100.1,1323445
2016-02-18,108.7,103.8,108.95,101.4,1641392
2016-02-19,100.9,101.9,105.2,98.75,1941063
2016-02-22,103.8,101.25,103.8,100.65,1083506
2016-02-23,102.6,98.5,102.6,98,1723864
2016-02-24,98.2,93.6,98.2,93.05,1632102
2016-02-25,94.8,94.35,94.9,91.4,1623176
2016-02-26,95.25,95.1,96.65,93.8,954451
2016-02-29,96,91.1,96.55,90.4,1603165
2016-03-01,91.5,92.7,93.5,90.85,1225893
2016-03-02,96.95,97.25,101.75,95.75,2601743
2016-03-03,98.1,103.1,103.9,97.2,2414375
2016-03-04,103.95,107.25,107.95,102.1,1926443
2016-03-08,107.25,106.1,111,104.85,1535202
2016-03-09,105.5,107.65,107.9,103.65,869456
2016-03-10,107.2,104.35,107.5,103.6,1396024
2016-03-11,104.4,103.65,105.15,102.85,949153
2016-03-14,104.75,105.6,106.8,102.9,1178889
2016-03-15,105.1,106.15,107.1,105.1,518582
2016-03-16,107.5,106.35,108.5,105.2,876362
2016-03-17,107.15,110.85,112.3,106.95,1713008
2016-03-18,112,113.35,114.25,111.25,1245564
2016-03-21,113.9,111.95,113.95,111.1,825007
2016-03-22,113,116.75,117.25,112.55,1661876
2016-03-23,117.2,116.55,117.8,115.95,818096
2016-03-28,117.4,113.15,117.7,112.45,552273
2016-03-29,113.7,111.1,114.2,110.5,671813
2016-03-30,112.45,114.85,115.95,111.4,630087
2016-03-31,114,113.75,115.7,113.15,517515
2016-04-01,113.75,116.9,120.6,113.5,1735100
2016-04-04,117.1,117.1,118.8,114.75,778228
2016-04-05,116.9,112.8,117.9,112.3,958424
2016-04-06,114.2,114,115.7,112.8,885892
2016-04-07,115,119.3,121.4,112.75,4774271
2016-04-08,119.2,122.45,122.95,117.9,2324580
2016-04-11,123.3,127.35,127.95,123.3,2136133
2016-04-12,127.95,127.15,128.95,126.25,1019524
2016-04-13,128,133.35,135.4,128,1816714
2016-04-18,134.15,132.35,134.7,131.45,866346
2016-04-20,132.3,132.85,134.2,131.75,830751
2016-04-21,133.9,129.05,134.7,128.15,1252839
2016-04-22,128.8,127.7,128.8,126.4,694838
2016-04-25,126,125.75,127.75,124.4,618180
2016-04-26,124.6,129.1,130.75,124.6,905370
2016-04-27,129.75,127.95,131.25,127.3,621371
2016-04-28,128.4,124.9,128.6,123.9,1046101
2016-04-29,124.9,125.4,126.8,123.3,653229
2016-05-02,125.25,127.8,128.9,123.75,670371
2016-05-03,128.7,124.5,129.65,123.95,688924
2016-05-04,124,119.8,124.65,119.05,792723
2016-05-05,120,122.85,123.55,119.65,586388
2016-05-06,122.55,126.75,127.4,120.6,830348
2016-05-09,127.25,127.25,128.8,125.6,632031
2016-05-10,126.6,128.65,130.25,126.2,675295
2016-05-11,126.7,126.25,127.95,124.7,552552
2016-05-12,125.4,125.85,128.2,125.25,487424
2016-05-13,125,122.7,126.05,122.5,628360
2016-05-16,123.7,121.55,124.35,120,729717
2016-05-17,122.3,121.2,123.35,120.6,604816
2016-05-18,120,119.8,120.5,118.2,704482
2016-05-19,120,119.2,121.95,118.4,700601
2016-05-20,119.8,119.25,120.8,118.85,398406
2016-05-23,119.25,118.55,119.95,118.1,303380
2016-05-24,118.5,117.55,118.75,115.75,2052100
2016-05-25,119,122.65,123.2,118.75,733248
2016-05-26,124,128.45,129,123.85,1099903
2016-05-27,129,128.2,131.95,126.65,1330493
2016-05-30,123.8,120.75,125.75,120.25,1620515
2016-05-31,120.55,120.7,123.25,119.6,994677
2016-06-01,122.35,118.25,122.35,117.45,894681
2016-06-02,118.65,119.95,120.35,117.1,691427
2016-06-03,121,117.95,121,117.7,600594
2016-06-06,118.4,118.05,119.3,117.1,557003
2016-06-07,119.8,119.25,120.7,117.8,903131
2016-06-08,119.25,121.4,122.5,118.75,888755
2016-06-09,121.5,121.2,122.9,120.3,635524
2016-06-10,122,123.65,126.3,122,1560488
2016-06-13,121.5,120.35,121.95,119.45,649903
2016-06-14,121.4,121.4,122,120,489324
2016-06-15,121.45,122.55,123.1,121.4,464406
2016-06-16,123,121.3,123,119.9,510682
2016-06-17,122.15,122.3,123.85,121.5,674690
2016-06-20,120.1,123.95,124.75,120.1,591214
2016-06-21,124.4,121.85,124.4,121.55,542209
2016-06-22,122.6,122.6,123.15,121.55,409383
2016-06-23,122.9,122.55,123.4,119.9,674800
2016-06-24,119.5,118.25,119.5,113.9,1073883
2016-06-27,119,119.05,120.5,118.5,512223
2016-06-28,119.95,119.2,120.55,118.7,458135
2016-06-29,120,121.95,122.7,119.75,722786
2016-06-30,123.2,127.65,128.45,123.2,1972065
2016-07-01,129,131.9,132.85,128.75,1454951
2016-07-04,133.05,138.05,138.7,133.05,1782970
2016-07-05,138.1,139.4,141.35,136.9,1708692
2016-07-07,139.2,140.05,142,139,971495
2016-07-08,140,137.85,141.6,135.85,723332
2016-07-11,140.25,139.25,141.85,138.55,461824
2016-07-12,139.95,138.3,140,136.55,519415
2016-07-13,139,141.55,146.85,139,1660978
2016-07-14,141.95,144.5,145,140.25,718467
2016-07-15,144.5,142.8,145.5,142.2,410553
2016-07-18,142.8,139.75,144.8,138.75,756962
2016-07-19,140,139.5,140.5,137.25,692782
2016-07-20,140,144.25,144.8,139.65,973777
2016-07-21,144.05,139.85,144.5,138.4,563534
2016-07-22,140.3,141.05,142.2,139.7,677649
2016-07-25,141,147.1,148.3,140.6,901510
2016-07-26,149,147.2,149,146.2,866666
2016-07-27,147,148.5,151.25,146.45,769510
2016-07-28,149.85,149.3,151.15,147.25,886712
2016-07-29,149.4,145.8,149.4,145.1,832571
2016-08-01,146,141.8,149,141.05,950364
2016-08-02,142,138.75,143.9,138.25,558340
2016-08-03,138,133.2,138.7,132.5,1022751
2016-08-04,135,133.9,135.5,132.15,1175972
2016-08-05,135,137.75,138.65,134.95,587224
2016-08-08,138.3,140.1,141.7,136.2,1199363
2016-08-09,140,139.65,142.1,138.65,790836
2016-08-10,139,136.25,141.05,134.7,962938
2016-08-11,138,136.5,139.1,134.4,675218
2016-08-12,137.9,138.3,139.45,137.25,595105
2016-08-16,139.5,137.35,139.5,135.65,615751
2016-08-17,137.05,137.85,138.7,136.65,455352
2016-08-18,138.6,140.15,141.2,138,483303
2016-08-19,140.9,141.9,142.9,140.2,555330
2016-08-22,141.5,143.55,146.05,141.5,969205
2016-08-23,143.3,136.95,143.3,136,1167967
2016-08-24,136.7,136.75,138.2,135.55,660952
2016-08-25,137,140.85,142,136.3,1125502
2016-08-26,140.45,139.5,142.4,138.1,698839
2016-08-29,139,140.7,141.2,137.65,521688
2016-08-30,140,140.65,142.25,139.35,549561
2016-08-31,139.55,139.05,141.55,137.85,558070
2016-09-01,138.85,135.6,139.95,134.8,520265
2016-09-02,134.9,136.6,137.2,134,619470
2016-09-06,136.6,138.35,138.9,136.6,548701
2016-09-07,138,159.8,161.4,134.35,8436169
2016-09-08,159,156.85,162.8,153.55,4878650
2016-09-09,156.7,154,156.9,153.05,1501396
2016-09-12,150.9,147.5,153.7,146.3,1415620
2016-09-14,148,146.4,149.4,145.05,1151668
2016-09-15,146.9,150.3,151.4,145.6,1882176
2016-09-16,153,146.7,153.45,145.7,1443565
2016-09-19,148.8,147.25,149.35,146.55,790047
2016-09-20,147.5,145.75,148.8,145.3,1333128
2016-09-21,146,144.3,147.5,143.55,932301
2016-09-22,145.9,147.1,147.7,145.6,555029
2016-09-23,148.1,146.2,150.7,145.75,1335692
2016-09-26,146.4,142.85,146.9,142.5,1093836
2016-09-27,144.05,141.1,144.05,140.6,589482
2016-09-28,141.7,143.75,144.8,140.95,601283
2016-09-29,144.55,133.1,145.45,129.4,2129234
2016-09-30,133.5,134.65,135.5,132,1002977
2016-10-03,136,137.2,137.9,135.3,921444
2016-10-04,139.3,137.9,139.3,136.75,1235271
2016-10-05,139,137.05,139,135.8,764291
2016-10-06,137.1,136.25,139.9,136,892772
2016-10-07,136.5,135.55,136.65,134.7,751865
2016-10-10,135.95,135.15,136.55,134.55,554900
2016-10-13,135,132.35,135,131.35,691193
2016-10-14,134,133.2,134,132.6,550268
2016-10-17,133.1,131.75,133.9,130.05,625294
2016-10-18,132.4,136.15,136.95,132.4,1057070
2016-10-19,139,141.25,143.45,139,1833617
2016-10-20,142,142.1,142.85,140.85,714196
2016-10-21,142.9,141.7,142.9,140.4,448551
2016-10-24,142,141.25,142.5,141,244436
2016-10-25,141.7,140.35,142.45,138.85,386449
2016-10-26,140,139.55,142,138.85,400001
2016-10-27,139.95,138.25,139.95,136.25,505388
2016-10-28,138,138.85,139.9,138,406314
2016-10-30,140,138.8,140.25,137.85,119371
2016-11-01,140,141.55,143.45,138.7,611716
2016-11-02,140,137.3,140.45,136.9,484059
2016-11-03,137.5,137.75,140.05,137.2,490530
2016-11-04,138,134.9,139,134,488986
2016-11-07,135,139.15,140.4,135,624850
2016-11-08,141.85,143.15,146.85,140.75,2498446
2016-11-09,130.5,138.9,140.4,129,1641043
2016-11-10,142.6,140.65,143.8,139.4,656378
2016-11-11,140.65,136.45,142.8,134.3,745805
2016-11-15,136.7,133.85,138,132.2,604984
2016-11-16,136.9,131.7,136.9,131,581607
2016-11-17,134,133.6,135.6,131.8,715432
2016-11-18,134.65,134.2,135.65,132.85,432845
2016-11-21,135.05,128.7,135.25,126.6,883150
2016-11-22,130,124.5,130.4,123.7,811043
2016-11-23,125.9,125.05,126.35,122.6,2531283
2016-11-24,124.85,124.4,125.7,123.5,452450
2016-11-25,125.5,126.85,127.5,124.8,694128
2016-11-28,127,127.65,129,126.45,497655
2016-11-29,128,129.45,130.4,127.9,523945
2016-11-30,130,130.35,131.45,129.15,537197
2016-12-01,130.95,128.8,131.2,128.25,478778
2016-12-02,128,127,129.25,126.4,555058
2016-12-05,127.65,128.6,129.3,125.65,645615
2016-12-06,129.7,128.1,129.7,127.65,415550
2016-12-07,128.35,127.6,129.2,126.55,420791
2016-12-08,128.4,129,130.05,128.4,466932
2016-12-09,129.3,129.1,130.45,128.7,461833
2016-12-12,129.45,127.5,129.45,126.25,330488
2016-12-13,127.5,125.75,127.5,125.25,404281
2016-12-14,125.5,125.2,126.6,124.7,395760
2016-12-15,123.85,125.4,126.7,123.85,278693
2016-12-16,125.45,122.8,126.05,122.5,1519146
2016-12-19,123.05,121.55,123.4,121.4,450722
2016-12-20,121.6,120.65,122.5,120.35,390633
2016-12-21,121.5,120.95,122.1,120.75,224246
2016-12-22,120.5,119.05,120.95,118.3,363067
2016-12-23,119,119.1,120.65,118.35,284840
2016-12-26,119.5,117.05,119.5,116.5,356052
2016-12-27,117.5,119.3,119.6,116.15,350381
2016-12-28,120,119.3,121.05,119,320154
2016-12-29,119.3,119,120.35,118.6,296780
2016-12-30,119.5,121.05,121.55,119.2,403430
2017-01-02,121,122.7,123.4,120.85,353186
2017-01-03,122.75,124.8,126.2,122.65,602370
2017-01-04,124.9,127.1,127.9,124.9,595151
2017-01-05,127.9,127.85,128.4,126.3,424818
2017-01-06,127.85,126.4,128.75,126.1,477352
2017-01-09,126.5,127.65,128.5,126.2,336700
2017-01-10,128.9,128.2,129.3,127.75,375899
2017-01-11,129,128.85,129.9,128.4,463179
2017-01-12,128.85,127.9,128.85,126.3,478778
2017-01-13,130.15,128.75,130.6,128.05,739137
2017-01-16,129,128.55,129.15,127.8,266192
2017-01-17,129,127.95,129.65,127.65,217542
2017-01-18,128.45,132.35,133.85,128.25,1329242
2017-01-19,133.75,132.4,134.5,131.8,731102
2017-01-20,132.4,129.1,133,128.65,347801
2017-01-23,129.5,128.5,129.8,127.3,336323
2017-01-24,129.4,131.65,132.3,129,680164
2017-01-25,131.8,131.85,132.85,130.2,536790
2017-01-27,132.75,139.1,142,132.6,2279749
2017-01-30,139.35,138.15,140,137.5,604577
2017-01-31,138.85,137.05,141.1,136.45,731204
2017-02-01,137.1,139.7,140.55,136,905492
2017-02-02,140.35,138.95,141,138,477494
2017-02-03,138.3,142.75,143.2,138.3,758676
2017-02-06,143.55,144,145.7,142.5,1028995
2017-02-07,145.4,151.9,154.9,140.55,5883995
2017-02-08,151.85,156.15,157,150.15,2798802
2017-02-09,156.1,156.8,158.65,152.8,1659144
2017-02-10,157.05,157.55,159.5,156.35,1206564
2017-02-13,157.9,155.15,157.9,152.35,629804
2017-02-14,155,156.9,157.25,153.65,688080
2017-02-15,157.75,152.1,157.75,151.25,720662
2017-02-16,152,153.5,154,148.75,625552
2017-02-17,151,153.4,154.2,150,852979
2017-02-20,153.25,153.35,154.8,152.4,551874
2017-02-21,153,154.55,156.55,153,424828
2017-02-22,156,154.3,157.75,153.8,1187085
2017-02-23,152,153.5,155.45,152,511949
2017-02-27,153,153,154.7,151.85,451257
2017-02-28,153,162,163.7,152.6,1581366
2017-03-01,163,160.55,164.4,159.85,800931
2017-03-02,161.35,158.3,164.4,157.8,861186
2017-03-03,157.8,158.15,160.2,155.9,478224
2017-03-06,158.5,160.95,162.15,158.25,597216
2017-03-07,162.25,160.4,164.2,159.8,692002
2017-03-08,160.2,158.3,160.6,157.15,365460
2017-03-09,157.3,157.65,159.85,156.6,522423
2017-03-10,158.4,158.05,160.35,157.15,418391
2017-03-14,162.5,161.4,164.2,160.15,1390485
2017-03-15,162.7,166.45,167.5,161.45,1199222
2017-03-16,167.15,168.55,169.35,167.15,752747
2017-03-17,169.35,168.4,171.55,166.05,745503
2017-03-20,169,170.35,171.45,167.8,543821
2017-03-21,171.4,169.1,172,168.55,376018
2017-03-22,167.6,166,167.6,164.8,378943
2017-03-23,166.5,168.05,168.8,165,415089
2017-03-24,168.1,167.2,169.65,166.7,328029
2017-03-27,167,168.15,169.3,165.7,706608
2017-03-28,168.2,168.4,169.7,167.75,364610
2017-03-29,168.55,167.65,170.3,167,449425
2017-03-30,167.25,164.8,168.5,164.1,339429
2017-03-31,164.1,163.1,165.95,162.6,342983
2017-04-03,163.9,167,167.6,163.1,471662
2017-04-05,167.25,171.2,171.65,165.75,574557
2017-04-06,171.05,178.7,179.4,170.8,1467808
2017-04-07,178.2,174.85,180.8,174.25,3844986
2017-04-10,175.05,174.75,177.6,173.8,4385925
2017-04-11,174.5,176.45,178.3,174.35,418492
2017-04-12,176.8,174.8,177.55,172.15,340648
2017-04-13,175,173.4,176.6,172.7,631597
2017-04-17,173,172.75,174.6,172,258608
2017-04-18,173.15,170.15,178.1,169.2,668835
2017-04-19,172.3,173.6,174.5,167.9,497975
2017-04-20,174,174.45,176.95,173.75,376621
2017-04-21,174.6,175.1,177.55,172.45,751605
2017-04-24,176,176.2,177.7,175.55,875049
2017-04-25,176.8,177.85,182.65,176.1,1173579
2017-04-26,180,175.95,180,173.55,614101
2017-04-27,175.95,176.1,177.65,174.3,485643
2017-04-28,176.15,175.7,177.65,174.4,533885
2017-05-02,176.2,175.35,177.5,173.5,386939
2017-05-03,176,174.1,177.35,173.5,297948
2017-05-04,174.6,174.3,175.75,172.55,310484
2017-05-05,174.7,172.55,175.15,171.3,369748
2017-05-08,172.55,175.75,177.1,171.25,491279
2017-05-09,175.7,176.8,178.4,175.6,375814
2017-05-10,177.1,177.5,179.05,176.15,296062
2017-05-11,177.5,174.25,178.45,173.85,662782
2017-05-12,174.5,171.1,174.7,170.45,493403
2017-05-15,171,172,173.75,171,370601
2017-05-16,171.65,170.55,171.85,168.75,373701
2017-05-17,170.15,170.9,173.2,170.15,271620
2017-05-18,168,164.6,170,163.5,396355
2017-05-19,167.7,164.1,168.05,162.3,469348
2017-05-22,165.1,161.75,166.25,161,280230
2017-05-23,161.5,155.95,161.95,154.85,588263
2017-05-24,156,150.05,157.5,148.9,974664
2017-05-25,151.05,151.6,153.7,149.75,4358227
2017-05-26,152,158.4,160.5,152,2857518
2017-05-29,159.55,153.3,160.4,152.8,1062150
2017-05-30,146.7,140,146.9,133.65,3612979
2017-05-31,140.4,138.5,142,138.1,970254
2017-06-01,139,138.55,139.6,136.8,763739
2017-06-02,139.25,140.3,142.2,138.5,757642
2017-06-05,140.5,139.75,141.8,139,488654
2017-06-06,140,138.55,140.45,138.1,447787
2017-06-07,139.5,137.55,139.7,137.05,397629
2017-06-08,138.4,138.3,139.2,137.6,331651
2017-06-09,138.5,138.75,139.6,138,331719
2017-06-12,137.8,139.15,140.2,136.75,520564
2017-06-13,139.8,139.95,141.15,139.5,2936763
2017-06-14,140.25,138.75,140.6,137.85,301172
2017-06-15,139,139.15,140.4,137.5,211947
2017-06-16,139.15,138.5,140.7,138.15,280188
2017-06-19,138.45,138.1,139.35,137.5,165736
2017-06-20,137.25,137.7,139,137.25,171159
2017-06-21,137.2,136.45,138.75,135.85,306242
2017-06-22,136.5,136.85,138.35,136.3,359288
2017-06-23,137,134.8,137.5,132.4,379608
2017-06-27,134.5,133.95,135.5,131,390494
2017-06-28,133.95,136.05,136.65,132.55,234696
2017-06-29,136.05,135.95,139.2,135.35,362193
2017-06-30,135,135.35,137.25,134.7,412228
2017-07-03,135.3,135.6,136.7,135,255388
2017-07-04,135.5,133.9,136.45,133.6,300983
2017-07-05,134,134.25,134.9,133.5,300928
2017-07-06,135,136.05,137.9,134.3,415068
2017-07-07,135.5,135.3,135.9,134.5,348050
2017-07-10,135.55,137.4,138.5,135.55,3973339
2017-07-11,139,139.8,142.2,138.1,968243
2017-07-12,140.9,140.4,141.55,139.8,337060
2017-07-13,141,142.3,143.1,140.85,606995
2017-07-14,143,140.6,143.15,140.05,265150
2017-07-17,140.65,140.9,141.9,140.15,458960
2017-07-18,141.2,143.3,144.65,140.65,647052
2017-07-19,144.9,145.15,145.7,143.65,442171
2017-07-20,145.4,146.5,147.25,144.8,481413
2017-07-21,146.5,145.1,146.95,143.2,298648
2017-07-24,145,146.1,147.2,144.85,246314
2017-07-25,146.35,145.45,146.95,145.1,186595
2017-07-26,145.75,143.95,147,143.6,217486
2017-07-27,143.95,142.65,145.35,141.7,318641
2017-07-28,141,143.6,144.2,141,407494
2017-07-31,144.9,144.8,145.3,144.25,217349
2017-08-01,146.85,144.55,146.85,143.95,284350
2017-08-02,144.5,141.35,145,140,388179
2017-08-03,140.95,138.6,140.95,138.05,412445
2017-08-04,138.6,137.6,139.25,136.4,313860
2017-08-07,138,138.9,140.2,137.5,245117
2017-08-08,138.5,134.8,139.5,134.2,473721
2017-08-09,133.5,133.15,134.4,131.25,342776
2017-08-10,132.9,126.45,135.15,124.15,2034065
2017-08-11,126,125.15,126,121.4,708954
2017-08-14,128,126.45,129,125.7,343255
2017-08-16,128.9,129.85,130.55,125.3,553372
2017-08-17,130,129.25,131.8,128.95,497334
2017-08-18,128.5,129.75,130.5,127,349586
2017-08-21,129.9,124.9,131.1,124.5,492921
2017-08-22,124.5,125.4,126.7,123.95,392346
2017-08-23,126,127.55,128.2,125.55,334103
2017-08-24,127.55,127.25,128.5,126.2,167964
2017-08-28,126.95,128.3,128.8,126.95,168772
2017-08-29,127,126.9,128.6,126.35,163638
2017-08-30,128.5,127.75,128.5,127.5,144144
2017-08-31,127.35,129.1,129.35,127.35,226901
2017-09-01,129.15,130.05,130.35,128.7,183820
2017-09-04,131,130.95,132.9,129.75,597909
2017-09-05,132,131.15,132.35,130.15,261719
2017-09-06,130.8,130.75,131.9,130,171467
2017-09-07,131,130.5,131.75,130,324913
2017-09-08,130.65,127.8,130.8,127.3,301493
2017-09-11,129.5,130.55,131.5,128,292260
2017-09-12,131.5,132.05,132.9,131.2,422144
2017-09-13,132.9,132.55,134.1,132,370735
2017-09-14,132.45,137.4,145.8,132.25,4689437
2017-09-15,135.4,132,135.45,131.35,1656694
2017-09-18,135.25,133.15,135.5,132.8,605611
2017-09-19,133.5,134.6,135.65,132.5,630648
2017-09-20,135.1,133.9,135.5,133.4,480305
2017-09-21,133.15,133.1,134.55,131.5,1090258
2017-09-22,132,129.75,132.25,129.4,693250
2017-09-25,129.75,127.35,130,126.15,495967
2017-09-26,128.1,127.55,129.5,127.1,776001
2017-09-27,130,124.6,130,124,835278
2017-09-28,82.9,82.9,85.05,82.3,1135947
2017-09-29,84,84,84.8,83.2,969037
2017-10-03,85,83.15,85,82.75,860559
2017-10-04,83,83.3,83.6,82.55,458279
2017-10-05,83.2,83.65,84,83.05,398531
2017-10-06,84,84.9,85.2,83.95,572881
2017-10-09,84.9,86.45,86.9,84.35,863800
2017-10-10,86.65,86.65,87.1,85.85,461506
2017-10-11,87,84.8,87.3,84.1,490074
2017-10-12,85,84.6,86,83.9,531698
2017-10-13,85.55,84.45,85.55,84.2,279182
2017-10-16,84.55,84.05,84.9,83.75,340008
2017-10-17,84.2,84.2,84.8,83.7,517791
2017-10-18,84.5,84.7,85.4,83.7,1074276
2017-10-19,85,84.8,85.4,84.25,181136
2017-10-23,84.9,86.75,88.85,84,1222577
2017-10-24,87.5,87.95,88.5,85.8,679359
2017-10-25,89.5,90.6,91.7,88.35,1204574
2017-10-26,91,96.45,101.4,91,3481063
2017-10-27,97,95.2,98.15,94.5,1265769
2017-10-30,96,95.8,97.35,94.25,1416187
2017-10-31,96.5,97.75,98.9,95.5,1441244
2017-11-01,98.8,98.9,99.85,98,1352715
2017-11-02,99.1,97.6,99.2,95.65,1083382
2017-11-03,97,100.05,101.5,96.9,1848376
2017-11-06,100.45,98.9,100.8,98.4,844616
2017-11-07,99.5,93.15,100.7,92.25,4468325
2017-11-08,90.9,90,92.35,89.6,1754402
2017-11-09,90,92,92.75,89.9,1080654
2017-11-10,92,92.3,93.2,91.15,630826
2017-11-13,92.3,89.55,93,89,639566
2017-11-14,89.55,91,91.45,88.55,739454
2017-11-15,90,88.25,90.5,87.5,737316
2017-11-16,88,87.75,89.1,86.7,498541
2017-11-17,89.9,87.75,89.9,87.4,650386
2017-11-20,87.8,87.25,87.95,86.75,495398
2017-11-21,87.7,87.5,88.75,87.2,612442
2017-11-22,87.5,88.75,89.3,85.9,1166451
2017-11-23,89.1,92.85,94.15,88.55,2756321
2017-11-24,94.3,92.3,94.3,92,1051997
2017-11-27,92,92.05,92.95,91.1,564484
2017-11-28,92.85,94.15,94.5,92.1,977092
2017-11-29,94.8,93.65,94.95,93,1215520
2017-11-30,93,91.9,93.4,91.6,4894905
2017-12-01,92,90.85,93.2,90.55,847095
2017-12-04,91.15,90.5,93,89.55,522317
2017-12-05,90,90.05,90.45,88.6,526681
2017-12-06,89.9,90.35,92,89.65,731936
2017-12-07,91,91.7,92,90.7,591289
2017-12-08,92.3,92.25,93.9,91.95,864091
2017-12-11,92.1,91.7,92.65,91.4,350046
2017-12-12,91.7,91.6,92.5,91.05,362785
2017-12-13,91.1,89.55,92,89.15,653724
2017-12-14,89.7,89.65,90.3,88.2,531987
2017-12-15,89.9,89.9,91.8,89.35,884370
2017-12-18,90.5,89.3,90.5,86.85,868200
2017-12-19,89.6,90.1,90.9,89.6,603982
2017-12-20,90.1,90.25,91.15,90,455557
